"STUDY","NAME","STATION","CODE","SPECIES","DATE","DAYS"
"OSAGRID","2018-03-13 06.59.48_10056.JPG","G8_a","nothing",NA,"2018-03-13 06:59:48",NA
"OSAGRID","2018-03-13 07.00.18_10062.JPG","G8_a","nothing",NA,"2018-03-13 07:00:18",NA
"OSAGRID","2018-03-13 07.00.48_10068.JPG","G8_a","nothing",NA,"2018-03-13 07:00:48",NA
"OSAGRID","2018-03-13 07.01.18_10074.JPG","G8_a","nothing",NA,"2018-03-13 07:01:18",NA
"OSAGRID","2018-03-13 07.01.48_10080.JPG","G8_a","nothing",NA,"2018-03-13 07:01:48",NA
"OSAGRID","2018-03-13 07.02.18_10086.JPG","G8_a","nothing",NA,"2018-03-13 07:02:18",NA
"OSAGRID","2018-03-13 07.02.48_10092.JPG","G8_a","nothing",NA,"2018-03-13 07:02:48",NA
"OSAGRID","2018-03-13 07.03.18_10098.JPG","G8_a","nothing",NA,"2018-03-13 07:03:18",NA
"OSAGRID","2018-03-13 07.03.48_10104.JPG","G8_a","nothing",NA,"2018-03-13 07:03:48",NA
"OSAGRID","2018-03-13 07.04.18_10110.JPG","G8_a","nothing",NA,"2018-03-13 07:04:18",NA
"OSAGRID","2018-03-13 07.04.48_10116.JPG","G8_a","nothing",NA,"2018-03-13 07:04:48",NA
"OSAGRID","2018-03-13 07.05.18_10122.JPG","G8_a","nothing",NA,"2018-03-13 07:05:18",NA
"OSAGRID","2018-03-13 07.05.48_10128.JPG","G8_a","nothing",NA,"2018-03-13 07:05:48",NA
"OSAGRID","2018-03-13 07.06.18_10134.JPG","G8_a","nothing",NA,"2018-03-13 07:06:18",NA
"OSAGRID","2018-03-13 07.06.48_10140.JPG","G8_a","nothing",NA,"2018-03-13 07:06:48",NA
"OSAGRID","2018-03-13 07.07.18_10146.JPG","G8_a","nothing",NA,"2018-03-13 07:07:18",NA
"OSAGRID","2018-03-13 07.07.48_10152.JPG","G8_a","nothing",NA,"2018-03-13 07:07:48",NA
"OSAGRID","2018-03-13 07.08.18_10158.JPG","G8_a","nothing",NA,"2018-03-13 07:08:18",NA
"OSAGRID","2018-03-13 07.08.48_10164.JPG","G8_a","nothing",NA,"2018-03-13 07:08:48",NA
"OSAGRID","2018-03-13 07.09.18_10170.JPG","G8_a","nothing",NA,"2018-03-13 07:09:18",NA
"OSAGRID","2018-03-13 07.09.48_10176.JPG","G8_a","nothing",NA,"2018-03-13 07:09:48",NA
"OSAGRID","2018-03-13 07.10.18_10182.JPG","G8_a","nothing",NA,"2018-03-13 07:10:18",NA
"OSAGRID","2018-03-13 07.10.48_10188.JPG","G8_a","nothing",NA,"2018-03-13 07:10:48",NA
"OSAGRID","2018-03-13 07.11.18_10194.JPG","G8_a","nothing",NA,"2018-03-13 07:11:18",NA
"OSAGRID","2018-03-13 07.11.48_10200.JPG","G8_a","nothing",NA,"2018-03-13 07:11:48",NA
"OSAGRID","2018-03-13 07.12.18_10206.JPG","G8_a","nothing",NA,"2018-03-13 07:12:18",NA
"OSAGRID","2018-03-13 07.12.48_10212.JPG","G8_a","nothing",NA,"2018-03-13 07:12:48",NA
"OSAGRID","2018-03-13 07.13.18_10218.JPG","G8_a","nothing",NA,"2018-03-13 07:13:18",NA
"OSAGRID","2018-03-13 07.13.48_10224.JPG","G8_a","nothing",NA,"2018-03-13 07:13:48",NA
"OSAGRID","2018-03-13 07.14.18_10230.JPG","G8_a","nothing",NA,"2018-03-13 07:14:18",NA
"OSAGRID","2018-03-13 07.14.48_10236.JPG","G8_a","nothing",NA,"2018-03-13 07:14:48",NA
"OSAGRID","2018-03-13 07.15.18_10242.JPG","G8_a","nothing",NA,"2018-03-13 07:15:18",NA
"OSAGRID","2018-03-13 07.15.48_10248.JPG","G8_a","nothing",NA,"2018-03-13 07:15:48",NA
"OSAGRID","2018-03-13 07.16.18_10254.JPG","G8_a","nothing",NA,"2018-03-13 07:16:18",NA
"OSAGRID","2018-03-13 07.16.48_10260.JPG","G8_a","nothing",NA,"2018-03-13 07:16:48",NA
"OSAGRID","2018-03-13 07.17.18_10266.JPG","G8_a","nothing",NA,"2018-03-13 07:17:18",NA
"OSAGRID","2018-03-13 07.17.48_10272.JPG","G8_a","nothing",NA,"2018-03-13 07:17:48",NA
"OSAGRID","2018-03-13 07.18.18_10278.JPG","G8_a","nothing",NA,"2018-03-13 07:18:18",NA
"OSAGRID","2018-03-13 07.18.48_10284.JPG","G8_a","nothing",NA,"2018-03-13 07:18:48",NA
"OSAGRID","2018-03-13 07.19.18_10290.JPG","G8_a","nothing",NA,"2018-03-13 07:19:18",NA
"OSAGRID","2018-03-13 07.19.48_10296.JPG","G8_a","nothing",NA,"2018-03-13 07:19:48",NA
"OSAGRID","2018-03-13 07.20.18_10302.JPG","G8_a","nothing",NA,"2018-03-13 07:20:18",NA
"OSAGRID","2018-03-13 07.20.48_10308.JPG","G8_a","nothing",NA,"2018-03-13 07:20:48",NA
"OSAGRID","2018-03-13 07.21.18_10314.JPG","G8_a","nothing",NA,"2018-03-13 07:21:18",NA
"OSAGRID","2018-03-13 07.21.48_10320.JPG","G8_a","nothing",NA,"2018-03-13 07:21:48",NA
"OSAGRID","2018-03-13 07.22.18_10326.JPG","G8_a","nothing",NA,"2018-03-13 07:22:18",NA
"OSAGRID","2018-03-13 07.22.48_10332.JPG","G8_a","nothing",NA,"2018-03-13 07:22:48",NA
"OSAGRID","2018-03-13 07.23.18_10338.JPG","G8_a","nothing",NA,"2018-03-13 07:23:18",NA
"OSAGRID","2018-03-13 07.23.48_10344.JPG","G8_a","nothing",NA,"2018-03-13 07:23:48",NA
"OSAGRID","2018-03-13 07.24.18_10350.JPG","G8_a","nothing",NA,"2018-03-13 07:24:18",NA
"OSAGRID","2018-03-13 07.24.48_10356.JPG","G8_a","nothing",NA,"2018-03-13 07:24:48",NA
"OSAGRID","2018-03-13 07.25.18_10362.JPG","G8_a","nothing",NA,"2018-03-13 07:25:18",NA
"OSAGRID","2018-03-13 07.25.48_10368.JPG","G8_a","nothing",NA,"2018-03-13 07:25:48",NA
"OSAGRID","2018-03-13 07.26.18_10374.JPG","G8_a","nothing",NA,"2018-03-13 07:26:18",NA
"OSAGRID","2018-03-13 07.26.48_10380.JPG","G8_a","nothing",NA,"2018-03-13 07:26:48",NA
"OSAGRID","2018-03-13 07.27.18_10386.JPG","G8_a","nothing",NA,"2018-03-13 07:27:18",NA
"OSAGRID","2018-03-13 07.27.48_10392.JPG","G8_a","nothing",NA,"2018-03-13 07:27:48",NA
"OSAGRID","2018-03-13 07.28.18_10398.JPG","G8_a","nothing",NA,"2018-03-13 07:28:18",NA
"OSAGRID","2018-03-13 07.28.48_10404.JPG","G8_a","nothing",NA,"2018-03-13 07:28:48",NA
"OSAGRID","2018-03-13 07.29.18_10410.JPG","G8_a","nothing",NA,"2018-03-13 07:29:18",NA
"OSAGRID","2018-03-13 07.29.48_10416.JPG","G8_a","nothing",NA,"2018-03-13 07:29:48",NA
"OSAGRID","2018-03-13 07.30.18_10422.JPG","G8_a","nothing",NA,"2018-03-13 07:30:18",NA
"OSAGRID","2018-03-13 07.30.48_10428.JPG","G8_a","nothing",NA,"2018-03-13 07:30:48",NA
"OSAGRID","2018-03-13 07.31.18_10434.JPG","G8_a","nothing",NA,"2018-03-13 07:31:18",NA
"OSAGRID","2018-03-13 07.31.48_10440.JPG","G8_a","nothing",NA,"2018-03-13 07:31:48",NA
"OSAGRID","2018-03-13 07.32.18_10446.JPG","G8_a","nothing",NA,"2018-03-13 07:32:18",NA
"OSAGRID","2018-03-13 07.32.48_10452.JPG","G8_a","nothing",NA,"2018-03-13 07:32:48",NA
"OSAGRID","2018-03-13 07.33.18_10458.JPG","G8_a","nothing",NA,"2018-03-13 07:33:18",NA
"OSAGRID","2018-03-13 07.33.48_10464.JPG","G8_a","nothing",NA,"2018-03-13 07:33:48",NA
"OSAGRID","2018-03-13 07.34.18_10470.JPG","G8_a","nothing",NA,"2018-03-13 07:34:18",NA
"OSAGRID","2018-03-13 07.34.48_10476.JPG","G8_a","nothing",NA,"2018-03-13 07:34:48",NA
"OSAGRID","2018-03-13 07.35.18_10482.JPG","G8_a","nothing",NA,"2018-03-13 07:35:18",NA
"OSAGRID","2018-03-13 07.35.48_10488.JPG","G8_a","nothing",NA,"2018-03-13 07:35:48",NA
"OSAGRID","2018-03-13 07.36.18_10494.JPG","G8_a","nothing",NA,"2018-03-13 07:36:18",NA
"OSAGRID","2018-03-13 07.36.48_10500.JPG","G8_a","nothing",NA,"2018-03-13 07:36:48",NA
"OSAGRID","2018-03-13 07.37.18_10506.JPG","G8_a","nothing",NA,"2018-03-13 07:37:18",NA
"OSAGRID","2018-03-13 07.37.48_10512.JPG","G8_a","nothing",NA,"2018-03-13 07:37:48",NA
"OSAGRID","2018-03-13 07.38.18_10518.JPG","G8_a","nothing",NA,"2018-03-13 07:38:18",NA
"OSAGRID","2018-03-13 07.38.48_10524.JPG","G8_a","nothing",NA,"2018-03-13 07:38:48",NA
"OSAGRID","2018-03-13 07.39.18_10530.JPG","G8_a","nothing",NA,"2018-03-13 07:39:18",NA
"OSAGRID","2018-03-13 07.39.48_10536.JPG","G8_a","nothing",NA,"2018-03-13 07:39:48",NA
"OSAGRID","2018-03-13 07.40.18_10542.JPG","G8_a","nothing",NA,"2018-03-13 07:40:18",NA
"OSAGRID","2018-03-13 07.40.48_10548.JPG","G8_a","nothing",NA,"2018-03-13 07:40:48",NA
"OSAGRID","2018-03-13 07.41.18_10554.JPG","G8_a","nothing",NA,"2018-03-13 07:41:18",NA
"OSAGRID","2018-03-13 07.41.48_10560.JPG","G8_a","nothing",NA,"2018-03-13 07:41:48",NA
"OSAGRID","2018-03-13 07.42.18_10566.JPG","G8_a","nothing",NA,"2018-03-13 07:42:18",NA
"OSAGRID","2018-03-13 07.42.48_10572.JPG","G8_a","nothing",NA,"2018-03-13 07:42:48",NA
"OSAGRID","2018-03-13 07.43.18_10578.JPG","G8_a","nothing",NA,"2018-03-13 07:43:18",NA
"OSAGRID","2018-03-13 07.43.48_10584.JPG","G8_a","nothing",NA,"2018-03-13 07:43:48",NA
"OSAGRID","2018-03-13 07.44.18_10590.JPG","G8_a","nothing",NA,"2018-03-13 07:44:18",NA
"OSAGRID","2018-03-13 07.44.48_10596.JPG","G8_a","nothing",NA,"2018-03-13 07:44:48",NA
"OSAGRID","2018-03-13 07.45.18_10602.JPG","G8_a","nothing",NA,"2018-03-13 07:45:18",NA
"OSAGRID","2018-03-13 07.45.48_10608.JPG","G8_a","nothing",NA,"2018-03-13 07:45:48",NA
"OSAGRID","2018-03-13 07.46.18_10614.JPG","G8_a","nothing",NA,"2018-03-13 07:46:18",NA
"OSAGRID","2018-03-13 07.46.48_10620.JPG","G8_a","nothing",NA,"2018-03-13 07:46:48",NA
"OSAGRID","2018-03-13 07.47.18_10626.JPG","G8_a","nothing",NA,"2018-03-13 07:47:18",NA
"OSAGRID","2018-03-13 07.47.48_10632.JPG","G8_a","nothing",NA,"2018-03-13 07:47:48",NA
"OSAGRID","2018-03-13 07.48.18_10638.JPG","G8_a","nothing",NA,"2018-03-13 07:48:18",NA
"OSAGRID","2018-03-13 07.48.48_10644.JPG","G8_a","nothing",NA,"2018-03-13 07:48:48",NA
"OSAGRID","2018-03-13 07.49.18_10650.JPG","G8_a","nothing",NA,"2018-03-13 07:49:18",NA
"OSAGRID","2018-03-13 07.49.48_10656.JPG","G8_a","nothing",NA,"2018-03-13 07:49:48",NA
"OSAGRID","2018-03-13 07.50.18_10662.JPG","G8_a","nothing",NA,"2018-03-13 07:50:18",NA
"OSAGRID","2018-03-13 07.50.48_10668.JPG","G8_a","nothing",NA,"2018-03-13 07:50:48",NA
"OSAGRID","2018-03-13 07.51.18_10674.JPG","G8_a","nothing",NA,"2018-03-13 07:51:18",NA
"OSAGRID","2018-03-13 07.51.48_10680.JPG","G8_a","nothing",NA,"2018-03-13 07:51:48",NA
"OSAGRID","2018-03-13 07.52.18_10686.JPG","G8_a","nothing",NA,"2018-03-13 07:52:18",NA
"OSAGRID","2018-03-13 07.52.48_10692.JPG","G8_a","nothing",NA,"2018-03-13 07:52:48",NA
"OSAGRID","2018-03-13 07.53.18_10698.JPG","G8_a","nothing",NA,"2018-03-13 07:53:18",NA
"OSAGRID","2018-03-13 07.53.48_10704.JPG","G8_a","nothing",NA,"2018-03-13 07:53:48",NA
"OSAGRID","2018-03-13 07.54.18_10710.JPG","G8_a","nothing",NA,"2018-03-13 07:54:18",NA
"OSAGRID","2018-03-13 07.54.48_10716.JPG","G8_a","nothing",NA,"2018-03-13 07:54:48",NA
"OSAGRID","2018-03-13 07.55.18_10722.JPG","G8_a","nothing",NA,"2018-03-13 07:55:18",NA
"OSAGRID","2018-03-13 07.55.48_10728.JPG","G8_a","nothing",NA,"2018-03-13 07:55:48",NA
"OSAGRID","2018-03-13 07.56.18_10734.JPG","G8_a","nothing",NA,"2018-03-13 07:56:18",NA
"OSAGRID","2018-03-13 07.56.48_10740.JPG","G8_a","nothing",NA,"2018-03-13 07:56:48",NA
"OSAGRID","2018-03-13 07.57.18_10746.JPG","G8_a","nothing",NA,"2018-03-13 07:57:18",NA
"OSAGRID","2018-03-13 07.57.48_10752.JPG","G8_a","nothing",NA,"2018-03-13 07:57:48",NA
"OSAGRID","2018-03-13 07.58.18_10758.JPG","G8_a","nothing",NA,"2018-03-13 07:58:18",NA
"OSAGRID","2018-03-13 07.58.48_10764.JPG","G8_a","nothing",NA,"2018-03-13 07:58:48",NA
"OSAGRID","2018-03-13 07.59.18_10770.JPG","G8_a","nothing",NA,"2018-03-13 07:59:18",NA
"OSAGRID","2018-03-13 07.59.48_10776.JPG","G8_a","nothing",NA,"2018-03-13 07:59:48",NA
"OSAGRID","2018-03-13 08.00.18_10782.JPG","G8_a","nothing",NA,"2018-03-13 08:00:18",NA
"OSAGRID","2018-03-13 08.00.48_10788.JPG","G8_a","nothing",NA,"2018-03-13 08:00:48",NA
"OSAGRID","2018-03-13 08.01.18_10794.JPG","G8_a","nothing",NA,"2018-03-13 08:01:18",NA
"OSAGRID","2018-03-13 08.01.48_10800.JPG","G8_a","nothing",NA,"2018-03-13 08:01:48",NA
"OSAGRID","2018-03-13 08.02.18_10806.JPG","G8_a","nothing",NA,"2018-03-13 08:02:18",NA
"OSAGRID","2018-03-13 08.02.48_10812.JPG","G8_a","nothing",NA,"2018-03-13 08:02:48",NA
"OSAGRID","2018-03-13 08.03.18_10818.JPG","G8_a","nothing",NA,"2018-03-13 08:03:18",NA
"OSAGRID","2018-03-13 08.03.48_10824.JPG","G8_a","nothing",NA,"2018-03-13 08:03:48",NA
"OSAGRID","2018-03-13 08.04.18_10830.JPG","G8_a","nothing",NA,"2018-03-13 08:04:18",NA
"OSAGRID","2018-03-13 08.04.48_10836.JPG","G8_a","nothing",NA,"2018-03-13 08:04:48",NA
"OSAGRID","2018-03-13 08.05.18_10842.JPG","G8_a","nothing",NA,"2018-03-13 08:05:18",NA
"OSAGRID","2018-03-13 08.05.48_10848.JPG","G8_a","nothing",NA,"2018-03-13 08:05:48",NA
"OSAGRID","2018-03-13 08.06.18_10854.JPG","G8_a","nothing",NA,"2018-03-13 08:06:18",NA
"OSAGRID","2018-03-13 08.06.48_10860.JPG","G8_a","nothing",NA,"2018-03-13 08:06:48",NA
"OSAGRID","2018-03-13 08.07.18_10866.JPG","G8_a","nothing",NA,"2018-03-13 08:07:18",NA
"OSAGRID","2018-03-13 08.07.48_10872.JPG","G8_a","nothing",NA,"2018-03-13 08:07:48",NA
"OSAGRID","2018-03-13 08.08.18_10878.JPG","G8_a","nothing",NA,"2018-03-13 08:08:18",NA
"OSAGRID","2018-03-13 08.08.48_10884.JPG","G8_a","nothing",NA,"2018-03-13 08:08:48",NA
"OSAGRID","2018-03-13 08.09.18_10890.JPG","G8_a","nothing",NA,"2018-03-13 08:09:18",NA
"OSAGRID","2018-03-13 08.09.48_10896.JPG","G8_a","nothing",NA,"2018-03-13 08:09:48",NA
"OSAGRID","2018-03-13 08.10.18_10902.JPG","G8_a","nothing",NA,"2018-03-13 08:10:18",NA
"OSAGRID","2018-03-13 08.10.48_10908.JPG","G8_a","nothing",NA,"2018-03-13 08:10:48",NA
"OSAGRID","2018-03-13 08.11.18_10914.JPG","G8_a","nothing",NA,"2018-03-13 08:11:18",NA
"OSAGRID","2018-03-13 08.11.48_10920.JPG","G8_a","nothing",NA,"2018-03-13 08:11:48",NA
"OSAGRID","2018-03-13 08.12.18_10926.JPG","G8_a","nothing",NA,"2018-03-13 08:12:18",NA
"OSAGRID","2018-03-13 08.12.48_10932.JPG","G8_a","nothing",NA,"2018-03-13 08:12:48",NA
"OSAGRID","2018-03-13 08.13.18_10938.JPG","G8_a","nothing",NA,"2018-03-13 08:13:18",NA
"OSAGRID","2018-03-13 08.13.48_10944.JPG","G8_a","nothing",NA,"2018-03-13 08:13:48",NA
"OSAGRID","2018-03-13 08.14.18_10950.JPG","G8_a","nothing",NA,"2018-03-13 08:14:18",NA
"OSAGRID","2018-03-13 08.14.48_10956.JPG","G8_a","nothing",NA,"2018-03-13 08:14:48",NA
"OSAGRID","2018-03-13 08.15.18_10962.JPG","G8_a","nothing",NA,"2018-03-13 08:15:18",NA
"OSAGRID","2018-03-13 08.15.48_10968.JPG","G8_a","nothing",NA,"2018-03-13 08:15:48",NA
"OSAGRID","2018-03-13 08.16.18_10974.JPG","G8_a","nothing",NA,"2018-03-13 08:16:18",NA
"OSAGRID","2018-03-13 08.16.48_10980.JPG","G8_a","nothing",NA,"2018-03-13 08:16:48",NA
"OSAGRID","2018-03-13 08.17.18_10986.JPG","G8_a","nothing",NA,"2018-03-13 08:17:18",NA
"OSAGRID","2018-03-13 08.17.48_10992.JPG","G8_a","nothing",NA,"2018-03-13 08:17:48",NA
"OSAGRID","2018-03-13 08.18.18_10998.JPG","G8_a","nothing",NA,"2018-03-13 08:18:18",NA
"OSAGRID","2018-03-13 08.18.48_11004.JPG","G8_a","nothing",NA,"2018-03-13 08:18:48",NA
"OSAGRID","2018-03-13 08.19.18_11010.JPG","G8_a","nothing",NA,"2018-03-13 08:19:18",NA
"OSAGRID","2018-03-13 08.19.48_11016.JPG","G8_a","nothing",NA,"2018-03-13 08:19:48",NA
"OSAGRID","2018-03-13 08.20.18_11022.JPG","G8_a","nothing",NA,"2018-03-13 08:20:18",NA
"OSAGRID","2018-03-13 08.20.48_11028.JPG","G8_a","nothing",NA,"2018-03-13 08:20:48",NA
"OSAGRID","2018-03-13 08.21.18_11034.JPG","G8_a","nothing",NA,"2018-03-13 08:21:18",NA
"OSAGRID","2018-03-13 08.21.48_11040.JPG","G8_a","nothing",NA,"2018-03-13 08:21:48",NA
"OSAGRID","2018-03-13 08.22.18_11046.JPG","G8_a","nothing",NA,"2018-03-13 08:22:18",NA
"OSAGRID","2018-03-13 08.22.48_11052.JPG","G8_a","nothing",NA,"2018-03-13 08:22:48",NA
"OSAGRID","2018-03-13 08.23.18_11058.JPG","G8_a","nothing",NA,"2018-03-13 08:23:18",NA
"OSAGRID","2018-03-13 08.23.48_11064.JPG","G8_a","nothing",NA,"2018-03-13 08:23:48",NA
"OSAGRID","2018-03-13 08.24.18_11070.JPG","G8_a","nothing",NA,"2018-03-13 08:24:18",NA
"OSAGRID","2018-03-13 08.24.48_11076.JPG","G8_a","nothing",NA,"2018-03-13 08:24:48",NA
"OSAGRID","2018-03-13 08.25.18_11082.JPG","G8_a","nothing",NA,"2018-03-13 08:25:18",NA
"OSAGRID","2018-03-13 08.25.48_11088.JPG","G8_a","nothing",NA,"2018-03-13 08:25:48",NA
"OSAGRID","2018-03-13 08.26.18_11094.JPG","G8_a","nothing",NA,"2018-03-13 08:26:18",NA
"OSAGRID","2018-03-13 08.26.48_11100.JPG","G8_a","nothing",NA,"2018-03-13 08:26:48",NA
"OSAGRID","2018-03-13 08.27.18_11106.JPG","G8_a","nothing",NA,"2018-03-13 08:27:18",NA
"OSAGRID","2018-03-13 08.27.48_11112.JPG","G8_a","nothing",NA,"2018-03-13 08:27:48",NA
"OSAGRID","2018-03-13 08.28.18_11118.JPG","G8_a","nothing",NA,"2018-03-13 08:28:18",NA
"OSAGRID","2018-03-13 08.28.48_11124.JPG","G8_a","nothing",NA,"2018-03-13 08:28:48",NA
"OSAGRID","2018-03-13 08.29.18_11130.JPG","G8_a","nothing",NA,"2018-03-13 08:29:18",NA
"OSAGRID","2018-03-13 08.29.48_11136.JPG","G8_a","nothing",NA,"2018-03-13 08:29:48",NA
"OSAGRID","2018-03-13 08.30.18_11142.JPG","G8_a","nothing",NA,"2018-03-13 08:30:18",NA
"OSAGRID","2018-03-13 08.30.48_11148.JPG","G8_a","nothing",NA,"2018-03-13 08:30:48",NA
"OSAGRID","2018-03-13 08.31.18_11154.JPG","G8_a","nothing",NA,"2018-03-13 08:31:18",NA
"OSAGRID","2018-03-13 08.31.48_11160.JPG","G8_a","nothing",NA,"2018-03-13 08:31:48",NA
"OSAGRID","2018-03-13 08.32.18_11166.JPG","G8_a","nothing",NA,"2018-03-13 08:32:18",NA
"OSAGRID","2018-03-13 08.32.48_11172.JPG","G8_a","nothing",NA,"2018-03-13 08:32:48",NA
"OSAGRID","2018-03-13 08.33.18_11178.JPG","G8_a","nothing",NA,"2018-03-13 08:33:18",NA
"OSAGRID","2018-03-13 08.33.48_11184.JPG","G8_a","nothing",NA,"2018-03-13 08:33:48",NA
"OSAGRID","2018-03-13 08.34.18_11190.JPG","G8_a","nothing",NA,"2018-03-13 08:34:18",NA
"OSAGRID","2018-03-13 08.34.48_11196.JPG","G8_a","nothing",NA,"2018-03-13 08:34:48",NA
"OSAGRID","2018-03-13 08.35.18_11202.JPG","G8_a","nothing",NA,"2018-03-13 08:35:18",NA
"OSAGRID","2018-03-13 08.35.48_11208.JPG","G8_a","nothing",NA,"2018-03-13 08:35:48",NA
"OSAGRID","2018-03-13 08.36.18_11214.JPG","G8_a","nothing",NA,"2018-03-13 08:36:18",NA
"OSAGRID","2018-03-13 08.36.48_11220.JPG","G8_a","nothing",NA,"2018-03-13 08:36:48",NA
"OSAGRID","2018-03-13 08.37.18_11226.JPG","G8_a","nothing",NA,"2018-03-13 08:37:18",NA
"OSAGRID","2018-03-13 08.37.48_11232.JPG","G8_a","nothing",NA,"2018-03-13 08:37:48",NA
"OSAGRID","2018-03-13 08.38.18_11238.JPG","G8_a","nothing",NA,"2018-03-13 08:38:18",NA
"OSAGRID","2018-03-13 08.38.48_11244.JPG","G8_a","nothing",NA,"2018-03-13 08:38:48",NA
"OSAGRID","2018-03-13 08.39.18_11250.JPG","G8_a","nothing",NA,"2018-03-13 08:39:18",NA
"OSAGRID","2018-03-13 08.39.48_11256.JPG","G8_a","nothing",NA,"2018-03-13 08:39:48",NA
"OSAGRID","2018-03-13 08.40.18_11262.JPG","G8_a","nothing",NA,"2018-03-13 08:40:18",NA
"OSAGRID","2018-03-13 08.40.48_11268.JPG","G8_a","nothing",NA,"2018-03-13 08:40:48",NA
"OSAGRID","2018-03-13 08.41.18_11274.JPG","G8_a","nothing",NA,"2018-03-13 08:41:18",NA
"OSAGRID","2018-03-13 08.41.48_11280.JPG","G8_a","nothing",NA,"2018-03-13 08:41:48",NA
"OSAGRID","2018-03-13 08.42.18_11286.JPG","G8_a","nothing",NA,"2018-03-13 08:42:18",NA
"OSAGRID","2018-03-13 08.42.48_11292.JPG","G8_a","nothing",NA,"2018-03-13 08:42:48",NA
"OSAGRID","2018-03-13 08.43.18_11298.JPG","G8_a","nothing",NA,"2018-03-13 08:43:18",NA
"OSAGRID","2018-03-13 08.43.48_11304.JPG","G8_a","nothing",NA,"2018-03-13 08:43:48",NA
"OSAGRID","2018-03-13 08.44.18_11310.JPG","G8_a","nothing",NA,"2018-03-13 08:44:18",NA
"OSAGRID","2018-03-13 08.44.48_11316.JPG","G8_a","nothing",NA,"2018-03-13 08:44:48",NA
"OSAGRID","2018-03-13 08.45.18_11322.JPG","G8_a","nothing",NA,"2018-03-13 08:45:18",NA
"OSAGRID","2018-03-13 08.45.48_11328.JPG","G8_a","nothing",NA,"2018-03-13 08:45:48",NA
"OSAGRID","2018-03-13 08.46.18_11334.JPG","G8_a","nothing",NA,"2018-03-13 08:46:18",NA
"OSAGRID","2018-03-13 08.46.48_11340.JPG","G8_a","nothing",NA,"2018-03-13 08:46:48",NA
"OSAGRID","2018-03-13 08.47.18_11346.JPG","G8_a","nothing",NA,"2018-03-13 08:47:18",NA
"OSAGRID","2018-03-13 08.47.48_11352.JPG","G8_a","nothing",NA,"2018-03-13 08:47:48",NA
"OSAGRID","2018-03-13 08.48.18_11358.JPG","G8_a","nothing",NA,"2018-03-13 08:48:18",NA
"OSAGRID","2018-03-13 08.48.48_11364.JPG","G8_a","nothing",NA,"2018-03-13 08:48:48",NA
"OSAGRID","2018-03-13 08.49.18_11370.JPG","G8_a","nothing",NA,"2018-03-13 08:49:18",NA
"OSAGRID","2018-03-13 08.49.48_11376.JPG","G8_a","nothing",NA,"2018-03-13 08:49:48",NA
"OSAGRID","2018-03-13 08.50.18_11382.JPG","G8_a","nothing",NA,"2018-03-13 08:50:18",NA
"OSAGRID","2018-03-13 08.50.48_11388.JPG","G8_a","nothing",NA,"2018-03-13 08:50:48",NA
"OSAGRID","2018-03-13 08.51.18_11394.JPG","G8_a","nothing",NA,"2018-03-13 08:51:18",NA
"OSAGRID","2018-03-13 08.51.48_11400.JPG","G8_a","nothing",NA,"2018-03-13 08:51:48",NA
"OSAGRID","2018-03-13 08.52.18_11406.JPG","G8_a","nothing",NA,"2018-03-13 08:52:18",NA
"OSAGRID","2018-03-13 08.52.48_11412.JPG","G8_a","nothing",NA,"2018-03-13 08:52:48",NA
"OSAGRID","2018-03-13 08.53.18_11418.JPG","G8_a","nothing",NA,"2018-03-13 08:53:18",NA
"OSAGRID","2018-03-13 08.53.48_11424.JPG","G8_a","nothing",NA,"2018-03-13 08:53:48",NA
"OSAGRID","2018-03-13 08.54.18_11430.JPG","G8_a","nothing",NA,"2018-03-13 08:54:18",NA
"OSAGRID","2018-03-13 08.54.48_11436.JPG","G8_a","nothing",NA,"2018-03-13 08:54:48",NA
"OSAGRID","2018-03-13 08.55.18_11442.JPG","G8_a","nothing",NA,"2018-03-13 08:55:18",NA
"OSAGRID","2018-03-13 08.55.48_11448.JPG","G8_a","nothing",NA,"2018-03-13 08:55:48",NA
"OSAGRID","2018-03-13 08.56.18_11454.JPG","G8_a","nothing",NA,"2018-03-13 08:56:18",NA
"OSAGRID","2018-03-13 08.56.48_11460.JPG","G8_a","nothing",NA,"2018-03-13 08:56:48",NA
"OSAGRID","2018-03-13 08.57.18_11466.JPG","G8_a","nothing",NA,"2018-03-13 08:57:18",NA
"OSAGRID","2018-03-13 08.57.48_11472.JPG","G8_a","nothing",NA,"2018-03-13 08:57:48",NA
"OSAGRID","2018-03-13 08.58.18_11478.JPG","G8_a","nothing",NA,"2018-03-13 08:58:18",NA
"OSAGRID","2018-03-13 08.58.48_11484.JPG","G8_a","nothing",NA,"2018-03-13 08:58:48",NA
"OSAGRID","2018-03-13 08.59.18_11490.JPG","G8_a","nothing",NA,"2018-03-13 08:59:18",NA
"OSAGRID","2018-03-13 08.59.48_11496.JPG","G8_a","nothing",NA,"2018-03-13 08:59:48",NA
"OSAGRID","2018-03-13 09.00.18_11502.JPG","G8_a","nothing",NA,"2018-03-13 09:00:18",NA
"OSAGRID","2018-03-13 09.00.48_11508.JPG","G8_a","nothing",NA,"2018-03-13 09:00:48",NA
"OSAGRID","2018-03-13 09.01.18_11514.JPG","G8_a","nothing",NA,"2018-03-13 09:01:18",NA
"OSAGRID","2018-03-13 09.01.48_11520.JPG","G8_a","nothing",NA,"2018-03-13 09:01:48",NA
